name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
acl2020-openqa-tutorial,ACL2020 Tutorial: Open-Domain Question Answering,https://api.github.com/repos/Milan-Chicago/acl2020-openqa-tutorial/commits,0,0,1,2020-07-10T16:05:47Z,2020-07-10T16:05:49Z
AI-LAB,"This repository contains a docker image that I use to develop my artificial intelligence applications in an uncomplicated fashion. Python, TensorFlow, PyTorch, ONNX, Keras, OpenCV, TensorRT, Numpy, Jupyter notebook... :whale2::fire:",https://api.github.com/repos/Milan-Chicago/AI-LAB/commits,0,0,1,2020-11-23T13:37:02Z,2020-11-23T13:37:03Z
AI-ML-DL-Resources,,https://api.github.com/repos/Milan-Chicago/AI-ML-DL-Resources/commits,0,0,1,2021-12-20T18:14:31Z,2021-12-20T18:14:32Z
AI-Product-Manager-Nano-Degree,Udacity's AI Product Manager Nano Degree,https://api.github.com/repos/Milan-Chicago/AI-Product-Manager-Nano-Degree/commits,1,0,0,2021-01-16T18:06:48Z,2021-04-22T20:43:07Z
AI-programming-with-python-nanodegree-final-project,,https://api.github.com/repos/Milan-Chicago/AI-programming-with-python-nanodegree-final-project/commits,0,0,0,2020-12-07T17:06:06Z,2020-12-07T17:17:46Z
ai-python-code,Example Code for All Method Machine Learning Build in Python,https://api.github.com/repos/Milan-Chicago/ai-python-code/commits,0,0,1,2020-12-07T16:36:30Z,2020-12-07T16:36:32Z
aicamp-mar-2021,Natural Language Processing using PyTorch,https://api.github.com/repos/Milan-Chicago/aicamp-mar-2021/commits,0,0,1,2021-03-12T21:02:50Z,2021-03-14T22:21:14Z
amazon-sagemaker-architecting-for-ml,Materials for a 2-day instructor led course on applying machine learning ,https://api.github.com/repos/Milan-Chicago/amazon-sagemaker-architecting-for-ml/commits,0,0,1,2020-07-01T18:41:06Z,2020-07-01T18:41:08Z
amazon-sagemaker-examples,"Example notebooks that show how to apply machine learning, deep learning and reinforcement learning in Amazon SageMaker",https://api.github.com/repos/Milan-Chicago/amazon-sagemaker-examples/commits,0,0,1,2020-05-01T18:45:16Z,2020-09-30T19:31:51Z
Andrew-NG-Notes,This is Andrew NG Coursera Handwritten Notes.,https://api.github.com/repos/Milan-Chicago/Andrew-NG-Notes/commits,0,0,1,2022-07-05T15:54:56Z,2022-07-05T15:46:36Z
anomalize,Tidy anomaly detection,https://api.github.com/repos/Milan-Chicago/anomalize/commits,0,0,1,2019-12-23T19:15:25Z,2019-12-23T19:15:27Z
applied-ml,📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.,https://api.github.com/repos/Milan-Chicago/applied-ml/commits,0,0,1,2021-11-14T23:20:46Z,2021-11-14T23:20:47Z
ar-cutpaste,Cut and paste your surroundings using AR,https://api.github.com/repos/Milan-Chicago/ar-cutpaste/commits,0,0,1,2020-05-04T13:39:05Z,2020-05-04T13:39:06Z
Artificial-Intelligence,"Awesome AI Learning with +100 AI Cheat-Sheets, Free online Books, Top Courses, Best Videos and Lectures, Papers, Tutorials, +99 Researchers, Premium Websites, +121 Datasets, Conferences, Frameworks, Tools             ",https://api.github.com/repos/Milan-Chicago/Artificial-Intelligence/commits,0,0,1,2020-01-12T23:18:07Z,2020-01-12T23:18:09Z
AugLy,"A data augmentations library for audio, image, text, and video.",https://api.github.com/repos/Milan-Chicago/AugLy/commits,0,0,1,2021-12-21T13:59:42Z,2021-12-21T13:59:43Z
autonlp,🤗 AutoNLP: train state-of-the-art natural language processing models and deploy them in a scalable environment automatically,https://api.github.com/repos/Milan-Chicago/autonlp/commits,0,0,1,2021-03-30T15:38:21Z,2021-03-30T15:38:22Z
autoscraper,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python",https://api.github.com/repos/Milan-Chicago/autoscraper/commits,0,0,1,2020-09-11T02:33:49Z,2020-09-11T02:33:51Z
avatarify,"Avatars for Zoom, Skype and other video-conferencing apps.",https://api.github.com/repos/Milan-Chicago/avatarify/commits,0,0,1,2020-06-03T14:55:07Z,2020-06-03T14:55:09Z
awesome-datascience,:memo: An awesome Data Science repository to learn and apply for real world problems.,https://api.github.com/repos/Milan-Chicago/awesome-datascience/commits,0,0,1,2020-05-20T18:52:28Z,2020-05-20T18:52:30Z
awesome-deep-learning,"A curated list of awesome Deep Learning tutorials, projects and communities.",https://api.github.com/repos/Milan-Chicago/awesome-deep-learning/commits,0,0,1,2021-08-29T01:02:19Z,2021-08-29T01:02:21Z
awesome-google-colab,Google Colaboratory Notebooks and Repositories (by @firmai),https://api.github.com/repos/Milan-Chicago/awesome-google-colab/commits,0,0,1,2021-09-06T18:23:23Z,2021-09-06T18:23:24Z
awesome-graph-classification,"A collection of important graph embedding, classification and representation learning papers with implementations.",https://api.github.com/repos/Milan-Chicago/awesome-graph-classification/commits,0,0,1,2020-12-30T21:05:32Z,2020-12-30T21:05:34Z
awesome-mlops,A curated list of references for MLOps ,https://api.github.com/repos/Milan-Chicago/awesome-mlops/commits,0,0,1,2021-08-20T22:45:06Z,2021-08-20T22:45:08Z
ai-edu,"AI education materials for Chinese students, teachers and IT professionals.",https://api.github.com/repos/millionwan/ai-edu/commits,0,0,1,2019-12-07T09:40:57Z,2019-12-07T09:40:58Z
AI-Practice-Tensorflow-Notes,人工智能实践：Tensorflow笔记,https://api.github.com/repos/millionwan/AI-Practice-Tensorflow-Notes/commits,0,0,1,2019-04-15T12:11:45Z,2019-04-15T12:11:48Z
Andrew-Ng-Deep-Learning-notes,吴恩达《深度学习》系列课程笔记及代码,https://api.github.com/repos/millionwan/Andrew-Ng-Deep-Learning-notes/commits,0,0,1,2019-11-19T00:35:27Z,2019-11-19T00:35:28Z
awesome-autonomous-vehicle,无人驾驶的资源列表中文版,https://api.github.com/repos/millionwan/awesome-autonomous-vehicle/commits,0,0,1,2021-08-02T07:44:01Z,2021-08-02T07:44:02Z
Awesome-Noah,:octocat: AI圈Noah plan-AI数据竞赛Top可复现解决方案(Awesome Top Solution List of Excellent AI Competitions),https://api.github.com/repos/millionwan/Awesome-Noah/commits,0,0,1,2019-05-31T10:11:53Z,2019-05-31T10:11:55Z
awesome-wechat-weapp,微信小程序开发资源汇总 :100:,https://api.github.com/repos/millionwan/awesome-wechat-weapp/commits,0,0,1,2020-12-08T14:02:00Z,2020-12-08T14:02:02Z
coding-interview-university,A complete computer science study plan to become a software engineer.,https://api.github.com/repos/millionwan/coding-interview-university/commits,0,0,1,2020-12-08T14:21:00Z,2020-12-08T14:21:02Z
computer-science-flash-cards,Mini website for testing both general CS knowledge and enforce coding practice and common algorithm/data structure memorization.,https://api.github.com/repos/millionwan/computer-science-flash-cards/commits,0,0,1,2020-12-09T00:20:01Z,2020-12-09T00:20:03Z
cplusplus-_Implementation_Of_Introduction_to_Algorithms,《算法导论》第三版中算法的C++实现,https://api.github.com/repos/millionwan/cplusplus-_Implementation_Of_Introduction_to_Algorithms/commits,1,0,1,2020-11-12T11:32:06Z,2020-11-12T11:32:11Z
deeplearningbook-chinese,Deep Learning Book Chinese Translation,https://api.github.com/repos/millionwan/deeplearningbook-chinese/commits,0,0,1,2019-04-11T07:16:48Z,2019-04-11T07:16:51Z
deep_learning_notes,deeplearningbook学习笔记，来自于 http://www.deeplearningbook.org,https://api.github.com/repos/millionwan/deep_learning_notes/commits,0,0,1,2020-11-12T11:30:55Z,2020-11-12T11:30:58Z
GitHub-Chinese-Top-Charts,GitHub中文排行榜，帮助你发现高分优秀中文项目、更高效地吸收国人的优秀经验成果；榜单每周更新一次，敬请关注！,https://api.github.com/repos/millionwan/GitHub-Chinese-Top-Charts/commits,0,0,1,2022-12-18T08:54:14Z,2022-12-19T03:18:07Z
gitTest,haha,https://api.github.com/repos/millionwan/gitTest/commits,0,0,0,2018-02-03T12:43:10Z,2019-12-07T09:30:20Z
git_book,教材对应的源码,https://api.github.com/repos/millionwan/git_book/commits,0,0,1,2020-11-12T11:33:59Z,2020-11-12T11:34:01Z
HyperDL-Tutorial,深度学习教程整理 | 干货,https://api.github.com/repos/millionwan/HyperDL-Tutorial/commits,0,0,1,2019-09-17T00:24:17Z,2019-09-17T00:24:19Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/millionwan/jetbot/commits,0,0,1,2021-08-03T02:04:37Z,2021-08-03T02:04:38Z
jetson-inference,Hello AI World guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,https://api.github.com/repos/millionwan/jetson-inference/commits,0,0,1,2021-08-03T07:35:54Z,2021-08-03T07:35:57Z
KnowledgeGraphCourse,东南大学《知识图谱》研究生课程,https://api.github.com/repos/millionwan/KnowledgeGraphCourse/commits,0,0,1,2019-09-17T00:23:45Z,2019-09-17T00:23:46Z
learn_dl,Deep learning algorithms source code for beginners,https://api.github.com/repos/millionwan/learn_dl/commits,0,0,1,2019-12-09T00:50:25Z,2019-12-09T00:50:26Z
machine-learning-yearning-cn,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著,https://api.github.com/repos/millionwan/machine-learning-yearning-cn/commits,0,0,1,2019-10-14T00:13:32Z,2019-10-14T00:13:33Z
MachineLearning,【火炉炼AI】-机器学习系列文章,https://api.github.com/repos/millionwan/MachineLearning/commits,0,0,1,2019-05-31T01:59:53Z,2019-05-31T01:59:57Z
manim,Animation engine for explanatory math videos,https://api.github.com/repos/millionwan/manim/commits,0,0,1,2019-03-22T08:37:12Z,2019-03-22T08:37:15Z
mlhub123,机器学习&深度学习网站资源汇总（Machine Learning Resources）,https://api.github.com/repos/millionwan/mlhub123/commits,0,0,1,2019-01-30T07:31:42Z,2020-02-06T05:49:21Z
My-self-driving-car-note,我的无人驾驶笔记~,https://api.github.com/repos/millionwan/My-self-driving-car-note/commits,0,0,1,2021-08-02T07:31:03Z,2021-08-02T07:31:04Z
nlp-learning-tutorials,,https://api.github.com/repos/millionwan/nlp-learning-tutorials/commits,0,0,1,2021-07-02T05:55:15Z,2021-07-02T05:55:16Z
nndl.github.io,《神经网络与深度学习》  Neural Network and Deep Learning,https://api.github.com/repos/millionwan/nndl.github.io/commits,0,0,1,2019-04-11T07:33:19Z,2019-04-11T07:33:25Z
opencv_contrib,Repository for OpenCV's extra modules,https://api.github.com/repos/millionwan/opencv_contrib/commits,0,0,1,2021-11-25T06:37:48Z,2021-11-25T06:37:50Z
Play-with-Machine-Learning-Algorithms,Code of my MOOC Course <Play with Machine Learning Algorithms>. Updated contents and practices are also included. 我在慕课网上的课程《Python3 入门机器学习》示例代码。课程的更多更新内容及辅助练习也将逐步添加进这个代码仓。,https://api.github.com/repos/millionwan/Play-with-Machine-Learning-Algorithms/commits,0,0,1,2019-03-27T00:38:26Z,2019-03-27T00:38:29Z
PRML,PRML algorithms implemented in Python,https://api.github.com/repos/millionwan/PRML/commits,0,0,1,2019-06-02T10:43:56Z,2019-06-02T10:43:58Z
pydata-notebook,利用Python进行数据分析 第二版 (2017) 中文翻译笔记,https://api.github.com/repos/millionwan/pydata-notebook/commits,0,0,1,2019-07-10T00:55:01Z,2019-07-10T00:55:06Z
40-Algorithms-Every-Programmer-Should-Know,"40 Algorithms Every Programmer Should Know, published by Packt",https://api.github.com/repos/minai2020/40-Algorithms-Every-Programmer-Should-Know/commits,0,0,1,2021-03-14T18:59:33Z,2021-03-14T18:59:33Z
Adafruit_CircuitPython_BusDevice,Two helper classes that handle transaction related state for I2C and SPI including locks.,https://api.github.com/repos/minai2020/Adafruit_CircuitPython_BusDevice/commits,0,0,1,2021-02-12T20:30:02Z,2021-02-12T20:30:03Z
Adafruit_CircuitPython_LIDARLite,CircuitPython library for Garmin LIDARLite sensor,https://api.github.com/repos/minai2020/Adafruit_CircuitPython_LIDARLite/commits,0,0,1,2021-02-11T22:22:53Z,2021-02-11T22:22:54Z
Adafruit_FRAM_SPI,Driver for Adafruit's SPI-Based FRAM Breakouts,https://api.github.com/repos/minai2020/Adafruit_FRAM_SPI/commits,0,0,1,2021-02-12T20:22:56Z,2021-02-12T20:22:58Z
arduino-mcp2515,Arduino MCP2515 CAN interface library,https://api.github.com/repos/minai2020/arduino-mcp2515/commits,0,0,1,2021-04-01T18:12:03Z,2021-04-01T18:12:04Z
beginners-pytorch-deep-learning,Repository for scripts and notebooks from the book: Programming PyTorch for Deep Learning,https://api.github.com/repos/minai2020/beginners-pytorch-deep-learning/commits,0,0,1,2021-09-05T04:23:38Z,2021-09-05T04:23:39Z
can_xavier,CAN Bus Drive Script,https://api.github.com/repos/minai2020/can_xavier/commits,0,0,1,2021-04-01T15:56:54Z,2021-04-01T15:56:56Z
cnn-from-scratch,A Convolutional Neural Network implemented from scratch (using only numpy) in Python.,https://api.github.com/repos/minai2020/cnn-from-scratch/commits,0,0,1,2020-04-25T16:55:43Z,2020-04-25T16:55:48Z
CyberTank,autonomous multi role ground vehicle,https://api.github.com/repos/minai2020/CyberTank/commits,0,0,0,2020-07-03T16:01:23Z,2020-08-14T09:53:55Z
docs,TensorFlow documentation,https://api.github.com/repos/minai2020/docs/commits,0,0,1,2020-10-15T23:19:19Z,2020-10-15T23:19:20Z
examples,TensorFlow examples,https://api.github.com/repos/minai2020/examples/commits,0,0,1,2020-10-17T18:58:43Z,2020-10-17T18:58:45Z
face_recognition,The world's simplest facial recognition api for Python and the command line,https://api.github.com/repos/minai2020/face_recognition/commits,0,0,1,2021-02-10T16:45:21Z,2021-02-10T16:45:22Z
fastai-learning,Deep Learning for Coders with fastai & PyTorch,https://api.github.com/repos/minai2020/fastai-learning/commits,0,0,1,2020-09-29T18:52:19Z,2020-09-29T18:52:22Z
fastbook,"The fastai book, published as Jupyter Notebooks",https://api.github.com/repos/minai2020/fastbook/commits,0,0,1,2020-10-03T03:24:37Z,2020-10-03T03:24:39Z
gan,python notebooks accompanying the book Make Your Own GAN,https://api.github.com/repos/minai2020/gan/commits,0,0,1,2021-04-16T20:33:05Z,2021-04-16T20:33:08Z
GenReality,Repository for book Generating Reality source colabs.,https://api.github.com/repos/minai2020/GenReality/commits,0,0,1,2021-08-28T01:18:37Z,2021-08-28T01:18:38Z
handson-ml2,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",https://api.github.com/repos/minai2020/handson-ml2/commits,0,0,1,2020-09-07T05:58:35Z,2020-09-07T05:58:37Z
installSwapfile,Install a swap file on the NVIDIA Jetson Nano Developer Kit. This should help with memory pressure issues.,https://api.github.com/repos/minai2020/installSwapfile/commits,0,0,1,2020-11-18T23:34:46Z,2020-11-18T23:34:47Z
introtodeeplearning,Lab Materials for MIT 6.S191: Introduction to Deep Learning,https://api.github.com/repos/minai2020/introtodeeplearning/commits,0,0,1,2020-04-15T00:25:57Z,2020-04-15T00:25:59Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/minai2020/jetbot/commits,0,0,1,2020-12-26T02:36:36Z,2020-12-26T02:36:38Z
jetson-inference,Hello AI World guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,https://api.github.com/repos/minai2020/jetson-inference/commits,0,0,1,2020-11-05T23:05:04Z,2020-11-05T23:05:06Z
JetsonNano-mcp2515,Jetson Nano communicates with mcp2515 through SPI,https://api.github.com/repos/minai2020/JetsonNano-mcp2515/commits,0,0,1,2021-04-01T18:13:09Z,2021-04-01T18:13:11Z
kaggle-football,,https://api.github.com/repos/minai2020/kaggle-football/commits,0,0,1,2020-10-17T19:49:16Z,2020-10-17T19:49:18Z
keras-intro,"An Absolute Beginner's Guide to Deep Learning with Keras, a PyBay 2018 talk",https://api.github.com/repos/minai2020/keras-intro/commits,0,0,1,2020-09-30T18:38:37Z,2020-09-30T18:38:39Z
makeyourownneuralnetwork,Code for the Make Your Own Neural Network book,https://api.github.com/repos/minai2020/makeyourownneuralnetwork/commits,0,0,1,2021-04-16T20:33:24Z,2021-04-16T20:33:25Z
neural-network-from-scratch,A Neural Network implemented from scratch (using only numpy) in Python.,https://api.github.com/repos/minai2020/neural-network-from-scratch/commits,0,0,1,2020-04-28T13:55:31Z,2020-04-28T13:55:34Z
nRF52-PlayOpus,Play an Opus-compressed Audio File on an nRF52 via I2S.,https://api.github.com/repos/minai2020/nRF52-PlayOpus/commits,0,0,1,2022-02-03T01:12:49Z,2020-12-10T23:20:49Z
PCA9685,This library is used for Arducam Pan Tilt Camera for Raspberry Pi,https://api.github.com/repos/minai2020/PCA9685/commits,0,0,1,2021-02-06T00:07:17Z,2021-02-06T00:07:18Z
random,,https://api.github.com/repos/minai2020/random/commits,0,0,1,2020-04-26T18:59:34Z,2020-04-26T18:59:36Z
raspberry-pi-computer-vision-programming,"Raspberry Pi Computer Vision Programming - Second Edition, published by Packt",https://api.github.com/repos/minai2020/raspberry-pi-computer-vision-programming/commits,0,0,1,2020-10-18T00:37:38Z,2020-10-18T00:37:39Z
grails-countries-plugin,A plugin for Grails providing domain classes and taglibs for handling of countries and continents,https://api.github.com/repos/misk/grails-countries-plugin/commits,0,0,1,2013-05-06T10:18:52Z,2013-05-06T10:18:52Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/misk/jetbot/commits,0,0,1,2020-02-27T05:32:28Z,2020-03-11T12:42:49Z
l2InterludeServer,lineage 2 interlude server ,https://api.github.com/repos/misk/l2InterludeServer/commits,0,0,1,2017-05-17T18:05:02Z,2017-05-17T18:05:07Z
MVVM_Hacker_News,Android MVVM experiment project using the official Data Binding library,https://api.github.com/repos/misk/MVVM_Hacker_News/commits,0,0,1,2018-08-30T17:25:51Z,2018-08-30T17:25:53Z
OSPController,ESP32 Smart Solar Charger - the Open Solar Project,https://api.github.com/repos/misk/OSPController/commits,0,0,1,2020-07-31T10:25:53Z,2020-07-31T10:25:55Z
airflow_course,,https://api.github.com/repos/mkingopng/airflow_course/commits,0,0,1,2023-02-18T03:51:48Z,2023-02-13T11:39:15Z
allennlp,"An open-source NLP research library, built on PyTorch.",https://api.github.com/repos/mkingopng/allennlp/commits,0,0,1,2022-03-16T10:49:19Z,2021-10-25T19:14:04Z
Analytic-Projects-in-Python-EDA,There are several exploratory data analysis (EDA) analyzes in this file. More data analytics and business approached than machine learning. ,https://api.github.com/repos/mkingopng/Analytic-Projects-in-Python-EDA/commits,0,0,1,2021-07-24T14:46:31Z,2021-07-24T14:46:32Z
arbitrage,scaffold for scraping amazon and taobao to find opportunities for arbitrage,https://api.github.com/repos/mkingopng/arbitrage/commits,0,0,0,2022-07-09T13:06:56Z,2022-07-11T09:53:31Z
awesome-dash,A curated list of awesome Dash (plotly) resources,https://api.github.com/repos/mkingopng/awesome-dash/commits,0,0,1,2021-08-25T13:08:44Z,2021-08-25T13:08:45Z
awesome-fastai,A curated list of awesome fastai projects/blog posts/tutorials/etc.,https://api.github.com/repos/mkingopng/awesome-fastai/commits,0,0,1,2022-01-23T12:13:54Z,2022-01-20T02:06:09Z
aws-fleet-predictive-maintenance,Predictive Maintenance for Vehicle Fleets,https://api.github.com/repos/mkingopng/aws-fleet-predictive-maintenance/commits,0,0,1,2021-06-01T13:02:34Z,2021-06-01T13:02:34Z
basic_python_template,,https://api.github.com/repos/mkingopng/basic_python_template/commits,0,0,0,2022-11-02T04:21:41Z,2022-11-02T04:21:46Z
BayesianDeepLearning-Survey,Bayesian Deep Learning: A Survey,https://api.github.com/repos/mkingopng/BayesianDeepLearning-Survey/commits,0,0,1,2021-06-08T06:28:07Z,2021-06-08T06:28:07Z
big_data_management,code associaited with ZZEN9313,https://api.github.com/repos/mkingopng/big_data_management/commits,0,1,0,2022-06-20T23:52:14Z,2022-07-04T14:22:38Z
CA-BNE,Bayes-Nash equilibrium computation of combinatorial auctions,https://api.github.com/repos/mkingopng/CA-BNE/commits,0,0,1,2021-11-09T00:38:24Z,2021-11-09T00:38:25Z
comparecovid,,https://api.github.com/repos/mkingopng/comparecovid/commits,0,0,1,2021-04-24T07:49:11Z,2021-04-24T07:49:12Z
condition_monitoring,deep learning for condition monitoring,https://api.github.com/repos/mkingopng/condition_monitoring/commits,0,0,0,2021-11-01T01:59:01Z,2021-11-01T04:14:23Z
COV19,This is a place to keep COV19 research,https://api.github.com/repos/mkingopng/COV19/commits,0,0,1,2021-07-27T12:12:59Z,2022-01-19T04:31:55Z
covid-19-data,"Data on COVID-19 (coronavirus) cases, deaths, hospitalizations, tests • All countries • Updated daily by Our World in Data",https://api.github.com/repos/mkingopng/covid-19-data/commits,0,0,1,2021-07-31T03:46:01Z,2022-01-19T04:28:59Z
covid-notebooks,Jupyter notebooks that analyze COVID-19 time series data,https://api.github.com/repos/mkingopng/covid-notebooks/commits,0,0,1,2021-07-27T14:42:34Z,2021-07-27T14:42:35Z
CycleGAN,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more.",https://api.github.com/repos/mkingopng/CycleGAN/commits,0,0,1,2021-09-30T04:20:36Z,2021-09-30T04:20:37Z
Dash-by-Plotly,Interactive data analytics,https://api.github.com/repos/mkingopng/Dash-by-Plotly/commits,0,0,1,2021-04-21T11:22:48Z,2021-04-21T11:22:49Z
dash-recipes,A collection of scripts and examples created while answering questions from the greater Dash community,https://api.github.com/repos/mkingopng/dash-recipes/commits,0,0,1,2021-08-25T12:37:34Z,2021-08-25T12:37:35Z
dash-sample-apps,Open-source demos hosted on Dash Gallery,https://api.github.com/repos/mkingopng/dash-sample-apps/commits,0,0,1,2021-04-21T11:09:21Z,2021-04-21T11:09:22Z
dash_sample_dashboard,Build a Complex Reporting Dashboard using Dash and Plotly,https://api.github.com/repos/mkingopng/dash_sample_dashboard/commits,0,0,1,2021-04-20T00:10:12Z,2021-04-20T00:10:13Z
Decision_Trees,study of decision trees,https://api.github.com/repos/mkingopng/Decision_Trees/commits,0,0,0,2021-06-12T03:07:29Z,2021-07-31T21:58:31Z
dsbook,Repository for data science book,https://api.github.com/repos/mkingopng/dsbook/commits,0,0,1,2021-05-08T06:39:44Z,2022-01-19T04:35:24Z
examples,Example deep learning projects that use wandb's features.,https://api.github.com/repos/mkingopng/examples/commits,0,0,1,2021-10-16T05:43:50Z,2022-01-19T04:24:33Z
fastai_roberta,collection of work pertinent to integrating Roberta with fastai:,https://api.github.com/repos/mkingopng/fastai_roberta/commits,0,0,1,2021-10-03T06:58:59Z,2021-10-03T06:59:00Z
fastbook,"The fastai book, published as Jupyter Notebooks",https://api.github.com/repos/mkingopng/fastbook/commits,0,0,1,2021-01-11T02:14:25Z,2022-05-13T00:58:37Z
fed_dashboard,A simple Dash and Plotly dashboard to review and compare federal economic data,https://api.github.com/repos/mkingopng/fed_dashboard/commits,0,0,1,2022-01-12T07:29:05Z,2022-03-16T11:07:26Z
feedback_prize_2,feedback prize 2 kaggle competition,https://api.github.com/repos/mkingopng/feedback_prize_2/commits,1,0,0,2022-06-10T13:32:24Z,2022-07-28T11:35:55Z
feedback_prize_pytorch,starting over,https://api.github.com/repos/mkingopng/feedback_prize_pytorch/commits,0,0,0,2022-02-22T01:24:34Z,2022-02-22T03:14:06Z
game_theory,exploring game theory,https://api.github.com/repos/mkingopng/game_theory/commits,0,0,0,2022-01-24T23:07:05Z,2022-03-07T10:22:49Z
CarND-Advanced-Lane-Lines,,https://api.github.com/repos/mkleung-dev/CarND-Advanced-Lane-Lines/commits,0,0,1,2020-12-16T15:09:32Z,2020-12-16T15:09:34Z
CarND-Behavioral-Cloning-P3,Starting files for the Udacity CarND Behavioral Cloning Project,https://api.github.com/repos/mkleung-dev/CarND-Behavioral-Cloning-P3/commits,0,0,1,2020-12-29T12:35:12Z,2021-01-08T14:56:18Z
CarND-Capstone,,https://api.github.com/repos/mkleung-dev/CarND-Capstone/commits,0,0,1,2021-03-02T15:24:53Z,2021-04-02T15:32:20Z
CarND-Extended-Kalman-Filter-Project,Self-Driving Car Nanodegree Program Starter Code for the Extended Kalman Filter Project,https://api.github.com/repos/mkleung-dev/CarND-Extended-Kalman-Filter-Project/commits,0,0,1,2021-01-09T12:02:31Z,2021-01-17T07:04:17Z
CarND-Kidnapped-Vehicle-Project,,https://api.github.com/repos/mkleung-dev/CarND-Kidnapped-Vehicle-Project/commits,0,0,1,2021-01-20T02:46:30Z,2021-01-24T06:29:49Z
CarND-LaneLines-P1,Lane Finding Project for Self-Driving Car ND,https://api.github.com/repos/mkleung-dev/CarND-LaneLines-P1/commits,0,0,1,2020-12-16T15:09:12Z,2020-12-16T15:20:36Z
CarND-Path-Planning-Project,Create a path planner that is able to navigate a car safely around a virtual highway,https://api.github.com/repos/mkleung-dev/CarND-Path-Planning-Project/commits,0,0,1,2021-01-30T09:38:29Z,2021-02-14T15:40:15Z
CarND-PID-Control-Project,,https://api.github.com/repos/mkleung-dev/CarND-PID-Control-Project/commits,0,0,1,2021-02-14T12:59:17Z,2021-02-27T14:46:34Z
CarND-Traffic-Sign-Classifier-Project,Classify Traffic Signs.,https://api.github.com/repos/mkleung-dev/CarND-Traffic-Sign-Classifier-Project/commits,0,0,1,2020-12-20T01:07:23Z,2020-12-28T13:18:22Z
computer_digit_recognition_notebook,Recognize Computer Printed Digit,https://api.github.com/repos/mkleung-dev/computer_digit_recognition_notebook/commits,0,0,0,2020-10-11T14:56:23Z,2020-10-15T04:47:46Z
ios-speech-recognition,,https://api.github.com/repos/mkleung-dev/ios-speech-recognition/commits,0,0,0,2020-11-08T09:22:33Z,2020-11-08T09:24:33Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/mkleung-dev/jetbot/commits,0,0,1,2021-08-15T11:18:24Z,2021-08-15T11:50:33Z
mkl-chat-web-app-client,Chat Web App Client,https://api.github.com/repos/mkleung-dev/mkl-chat-web-app-client/commits,0,0,0,2021-04-06T11:04:02Z,2021-04-06T16:21:46Z
mkl-eta-app-client,HK Public Transport ETA,https://api.github.com/repos/mkleung-dev/mkl-eta-app-client/commits,0,0,0,2021-04-26T13:47:27Z,2021-08-20T12:49:35Z
mkl-notes-app-serverless-api,,https://api.github.com/repos/mkleung-dev/mkl-notes-app-serverless-api/commits,0,0,0,2020-08-29T10:21:23Z,2020-08-30T08:48:33Z
mkl-notes-app-serverless-client,,https://api.github.com/repos/mkleung-dev/mkl-notes-app-serverless-client/commits,0,0,0,2020-08-29T14:22:16Z,2020-09-09T04:54:30Z
mkleung-dev,Config files for my GitHub profile.,https://api.github.com/repos/mkleung-dev/mkleung-dev/commits,0,0,0,2021-04-02T16:10:47Z,2021-04-02T16:13:25Z
react-tictactoe,,https://api.github.com/repos/mkleung-dev/react-tictactoe/commits,0,0,0,2020-08-02T14:03:57Z,2020-11-15T13:53:38Z
torch2trt,An easy to use PyTorch to TensorRT converter,https://api.github.com/repos/mkleung-dev/torch2trt/commits,0,0,1,2021-08-23T01:26:05Z,2021-08-23T01:47:54Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/mksbala/jetbot/commits,0,0,1,2019-11-11T13:21:16Z,2019-11-11T13:21:18Z
learnopencv,Learn OpenCV  : C++ and Python Examples,https://api.github.com/repos/mksbala/learnopencv/commits,0,0,1,2017-10-12T16:46:06Z,2017-10-12T16:46:08Z
ampdLib,"Python implementation of the Automatic Multiscale Peak Detection (AMPD) by Felix Scholkmann et al., 2012",https://api.github.com/repos/mlaprise/ampdLib/commits,0,0,1,2018-06-15T00:55:21Z,2018-06-15T00:55:22Z
awesome-computer-history,"An Awesome List of computer history videos, documentaries and related folklore",https://api.github.com/repos/mlaprise/awesome-computer-history/commits,0,0,1,2020-04-12T00:22:32Z,2020-04-12T00:45:07Z
cathylachapelle.github.io,Cathy Lachapelle - Site Web,https://api.github.com/repos/mlaprise/cathylachapelle.github.io/commits,0,0,1,2016-02-15T01:02:46Z,2022-08-18T20:27:27Z
