name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
6-DOF-Inertial-Odometry,IMU-Based 6-DOF Odometry,https://api.github.com/repos/Coderx7/6-DOF-Inertial-Odometry/commits,0,0,1,2021-05-19T06:36:20Z,2021-05-19T06:36:21Z
A-Quick-and-Simple-Pytorch-Tutorial,This repo will contain simple tutorials for getting familiar with Pytorch quickly for beginners. ,https://api.github.com/repos/Coderx7/A-Quick-and-Simple-Pytorch-Tutorial/commits,22,3,0,2019-08-13T07:45:33Z,2023-04-17T08:17:22Z
abseil-cpp,Abseil Common Libraries (C++),https://api.github.com/repos/Coderx7/abseil-cpp/commits,0,0,1,2018-02-15T21:21:42Z,2018-02-15T21:21:44Z
adversarial-document-model,"Code needed to reproduce ""Modeling documents with Generative Adversarial Networks""",https://api.github.com/repos/Coderx7/adversarial-document-model/commits,0,0,1,2017-07-16T07:55:27Z,2017-07-16T07:55:28Z
adversarial_image_defenses,Countering Adversarial Image using Input Transformations.,https://api.github.com/repos/Coderx7/adversarial_image_defenses/commits,0,0,1,2018-02-05T07:00:41Z,2019-01-25T21:49:58Z
age-gender-estimation,Keras implementation of a CNN network for estimating age and gender,https://api.github.com/repos/Coderx7/age-gender-estimation/commits,0,0,1,2017-07-09T05:33:40Z,2017-07-09T05:33:41Z
AirSim,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",https://api.github.com/repos/Coderx7/AirSim/commits,0,0,1,2021-06-16T04:17:37Z,2021-06-16T04:17:38Z
algorithms,This repository is for learning and understanding how algorithms work.,https://api.github.com/repos/Coderx7/algorithms/commits,0,0,1,2017-01-22T13:30:42Z,2017-01-22T13:30:46Z
Apollo,"Repository for National Data Science Bowl competition (Kaggle), 23th positions",https://api.github.com/repos/Coderx7/Apollo/commits,0,0,1,2016-07-22T16:41:13Z,2016-07-22T16:41:14Z
apollo-1,An open autonomous driving platform,https://api.github.com/repos/Coderx7/apollo-1/commits,0,0,1,2017-07-05T13:10:35Z,2017-07-05T13:10:37Z
applied-deep-learning-resources,"A collection of research articles, blog posts, slides and code snippets about deep learning in applied settings.",https://api.github.com/repos/Coderx7/applied-deep-learning-resources/commits,0,0,1,2016-02-16T17:31:00Z,2016-02-11T19:48:41Z
arXivTimes,repository to research & share the machine learning articles,https://api.github.com/repos/Coderx7/arXivTimes/commits,0,0,1,2017-09-10T01:32:48Z,2017-09-09T19:51:44Z
asctec_mav_framework,Framework for data aquisition and position control to be used with the highlevel processor of Ascending Technologies helicopters ,https://api.github.com/repos/Coderx7/asctec_mav_framework/commits,0,0,1,2021-08-16T07:57:44Z,2021-08-16T07:57:45Z
AudioLDM,"AudioLDM: Generate speech, sound effects, music and beyond, with text.",https://api.github.com/repos/Coderx7/AudioLDM/commits,0,0,1,2023-02-07T15:51:18Z,2023-02-07T15:50:23Z
AudioStyleNet,This repository contains the code for my master thesis on Emotion-Aware Facial Animation,https://api.github.com/repos/Coderx7/AudioStyleNet/commits,0,0,1,2023-01-26T15:13:38Z,2023-01-26T15:12:20Z
autograd,Efficiently computes derivatives of numpy code.,https://api.github.com/repos/Coderx7/autograd/commits,0,0,1,2019-09-30T05:30:21Z,2019-09-30T05:30:22Z
ava_downloader,Script to download AVA database from the website (A Large-Scale Database for Aesthetic Visual Analysis),https://api.github.com/repos/Coderx7/ava_downloader/commits,0,0,1,2017-07-14T09:12:33Z,2017-07-14T09:12:35Z
awesome-deep-learning-papers,The most cited deep learning papers,https://api.github.com/repos/Coderx7/awesome-deep-learning-papers/commits,31,15,1,2017-03-19T18:50:44Z,2023-03-26T01:25:31Z
Awesome-FAS,Paper collection of about the face anti-spoofing,https://api.github.com/repos/Coderx7/Awesome-FAS/commits,0,0,1,2021-05-24T05:21:56Z,2021-05-24T05:21:57Z
awesome-knowledge-distillation,Awesome Knowledge Distillation,https://api.github.com/repos/Coderx7/awesome-knowledge-distillation/commits,0,0,1,2017-11-21T11:07:37Z,2017-11-20T01:00:59Z
awesome-machine-learning,"A curated list of awesome Machine Learning frameworks, libraries and software.",https://api.github.com/repos/Coderx7/awesome-machine-learning/commits,0,0,1,2016-10-19T21:40:44Z,2016-10-19T21:40:46Z
awesome-rnn,Recurrent Neural Network - A curated list of resources dedicated to RNN,https://api.github.com/repos/Coderx7/awesome-rnn/commits,0,0,1,2016-10-21T09:20:12Z,2016-10-20T23:52:11Z
bat-country,"A lightweight, extendible, easy to use Python package for deep dreaming and image generation with Caffe and CNNs.",https://api.github.com/repos/Coderx7/bat-country/commits,0,0,1,2017-01-24T19:11:26Z,2017-01-24T19:11:30Z
Batch_Normalized_Maxout_NIN,http://arxiv.org/abs/1511.02583,https://api.github.com/repos/Coderx7/Batch_Normalized_Maxout_NIN/commits,0,0,1,2016-10-22T15:25:31Z,2016-10-22T15:25:33Z
bearsnacks,":robot: Jupyter Notebooks on robotics, computer vision, python and more",https://api.github.com/repos/Coderx7/bearsnacks/commits,0,0,1,2022-01-17T05:40:48Z,2022-01-17T05:40:20Z
bens-blog-code,code snippets from my blog,https://api.github.com/repos/Coderx7/bens-blog-code/commits,0,0,1,2016-12-08T15:02:14Z,2016-12-08T15:02:15Z
book,,https://api.github.com/repos/Coderx7/book/commits,0,0,1,2017-03-27T10:33:57Z,2017-03-27T10:33:59Z
C-MS-Celeb,"A clean version (wash list) of  MS-Celeb-1M face dataset, containing 6,464,018 face images of 94,682 celebrities",https://api.github.com/repos/Coderx7/C-MS-Celeb/commits,5,1,1,2019-12-28T09:51:20Z,2022-04-22T11:20:51Z
C-Python-like-Decorators,How to write decorator functions in modern C++,https://api.github.com/repos/Coderx7/C-Python-like-Decorators/commits,0,0,1,2020-08-02T11:58:08Z,2020-08-03T07:40:33Z
8cc,A Small C Compiler,https://api.github.com/repos/CRYP706URU/8cc/commits,0,0,1,2018-12-31T07:51:27Z,2018-12-31T07:51:29Z
APT_CyberCriminal_Campagin_Collections,APT & CyberCriminal Campaign Collection,https://api.github.com/repos/CRYP706URU/APT_CyberCriminal_Campagin_Collections/commits,0,0,1,2018-06-24T02:43:27Z,2018-06-24T02:43:47Z
Aquila,AquilaOS: UNIX-like Operating System,https://api.github.com/repos/CRYP706URU/Aquila/commits,0,0,1,2018-06-22T00:55:13Z,2018-06-22T00:55:16Z
basic_head_api,Sophia robot bringup and test expressions and animations,https://api.github.com/repos/CRYP706URU/basic_head_api/commits,0,0,1,2018-12-31T17:35:56Z,2018-12-31T17:35:59Z
canari3,Canari version 3 - next gen Maltego framework for rapid remote and local transform development,https://api.github.com/repos/CRYP706URU/canari3/commits,0,0,1,2018-06-10T22:53:17Z,2018-06-10T22:53:19Z
CIA-Hacking-Tools,WikiLeaks Vault 7 CIA Hacking Tools ,https://api.github.com/repos/CRYP706URU/CIA-Hacking-Tools/commits,0,0,1,2018-05-28T00:59:48Z,2018-05-28T01:00:45Z
core-ios,RCS Agent for iOS,https://api.github.com/repos/CRYP706URU/core-ios/commits,0,0,1,2018-06-13T07:48:33Z,2018-06-13T07:48:38Z
core-macos,RCS Agent for Mac,https://api.github.com/repos/CRYP706URU/core-macos/commits,0,0,1,2018-06-13T08:17:51Z,2018-06-13T08:17:53Z
core-win64,RCS Agent for Windows (64bit),https://api.github.com/repos/CRYP706URU/core-win64/commits,0,0,1,2018-06-13T08:22:02Z,2018-06-13T08:22:04Z
darwin-xnu,The Darwin Kernel (mirror),https://api.github.com/repos/CRYP706URU/darwin-xnu/commits,0,0,1,2018-06-22T01:20:33Z,2018-06-22T01:20:52Z
disttrack,Open-source decompilation of Disstrack,https://api.github.com/repos/CRYP706URU/disttrack/commits,0,0,1,2018-05-18T03:47:31Z,2018-05-18T03:47:33Z
DoubleAgent,Zero-Day Code Injection and Persistence Technique,https://api.github.com/repos/CRYP706URU/DoubleAgent/commits,0,0,1,2018-05-17T02:39:01Z,2018-05-17T02:39:03Z
edk2,EDK II,https://api.github.com/repos/CRYP706URU/edk2/commits,0,0,1,2018-06-19T07:53:06Z,2018-06-19T07:54:02Z
ExtractMachO,IDA plugin to extract Mach-O binaries located in the disassembly or data,https://api.github.com/repos/CRYP706URU/ExtractMachO/commits,0,0,1,2018-06-01T22:36:26Z,2018-06-01T22:36:28Z
Firewall,美国国家安全局NSA下属方程式黑客组织（Equation Group）被The Shadow Brokers（影子经纪人）hack出来的并免费分享的源码,https://api.github.com/repos/CRYP706URU/Firewall/commits,0,0,1,2018-06-18T05:26:02Z,2018-06-18T05:26:07Z
flowmaker,flowmaker: JS to SVG flowchart generation extension for Vscode in realtime written in typescript and also download the SVG through local node server. Extension:,https://api.github.com/repos/CRYP706URU/flowmaker/commits,0,0,1,2018-12-31T00:34:54Z,2020-04-15T03:35:41Z
fritzing-app,Fritzing desktop application,https://api.github.com/repos/CRYP706URU/fritzing-app/commits,0,0,1,2018-06-07T02:16:00Z,2018-06-07T02:16:05Z
Fwaf-Machine-Learning-driven-Web-Application-Firewall,Machine learning driven web application firewall to detect malicious queries with high accuracy.,https://api.github.com/repos/CRYP706URU/Fwaf-Machine-Learning-driven-Web-Application-Firewall/commits,0,0,1,2018-06-18T06:10:20Z,2018-06-18T06:10:22Z
geomag-algorithms,Library for processing Geomagnetic timeseries data.,https://api.github.com/repos/CRYP706URU/geomag-algorithms/commits,0,0,1,2018-05-27T15:53:19Z,2022-11-30T14:32:06Z
GlobaLeaks,"GlobaLeaks is an open source project aimed to create a worldwide, anonymous, censorship-resistant, distributed whistleblowing platform.",https://api.github.com/repos/CRYP706URU/GlobaLeaks/commits,0,0,1,2018-06-01T21:20:01Z,2018-06-01T21:20:03Z
gperftools,Main gperftools repository,https://api.github.com/repos/CRYP706URU/gperftools/commits,0,0,1,2018-06-23T06:04:06Z,2018-06-23T06:04:09Z
gr-iridium,Iridium burst detector and demodulator.,https://api.github.com/repos/CRYP706URU/gr-iridium/commits,0,0,1,2018-05-30T22:35:56Z,2018-05-30T22:35:58Z
iridium-toolkit,A set of tools to parse Iridium frames,https://api.github.com/repos/CRYP706URU/iridium-toolkit/commits,0,0,1,2018-06-10T22:54:51Z,2018-06-10T22:54:53Z
Kratos,"Kratos Multiphysics (A.K.A Kratos) is a framework for building parallel multi-disciplinary simulation software. Modularity, extensibility and HPC are the main objectives. Kratos has BSD license and is written in C++ with extensive Python interface.",https://api.github.com/repos/CRYP706URU/Kratos/commits,0,0,1,2018-06-26T04:40:51Z,2018-06-26T04:41:34Z
Lazarus_trunk,GitHub clone of SVN repo https://svn.freepascal.org/svn/lazarus/trunk/ (cloned by http://svn2github.com/),https://api.github.com/repos/CRYP706URU/Lazarus_trunk/commits,0,0,1,2018-12-30T06:20:52Z,2018-12-30T06:21:25Z
LDmicro,This is LDmicro support repository,https://api.github.com/repos/CRYP706URU/LDmicro/commits,0,0,1,2018-06-06T04:50:08Z,2018-06-06T04:50:10Z
LIEF,LIEF - Library to Instrument Executable Formats,https://api.github.com/repos/CRYP706URU/LIEF/commits,0,0,1,2019-03-02T00:34:05Z,2019-03-02T00:34:10Z
ligo-binder,Black holes!,https://api.github.com/repos/CRYP706URU/ligo-binder/commits,0,0,1,2019-08-27T16:58:22Z,2019-08-27T16:58:25Z
linux,Linux kernel source tree,https://api.github.com/repos/CRYP706URU/linux/commits,1,0,1,2018-12-15T07:35:56Z,2018-12-26T19:49:27Z
LOIC,"Low Orbit Ion Cannon - An open source network stress tool, written in C#. Based on Praetox's LOIC project. USE ON YOUR OWN RISK. WITHOUT ANY EXPRESS OR IMPLIED WARRANTIES.",https://api.github.com/repos/CRYP706URU/LOIC/commits,0,0,1,2018-05-18T02:39:50Z,2018-05-18T02:39:52Z
bear-necessities,Simple Node.js REST API for bears in PostgreSQL,https://api.github.com/repos/dakotasanchez/bear-necessities/commits,0,0,0,2015-08-25T06:56:25Z,2015-08-25T06:57:24Z
cassandra,Mirror of Apache Cassandra,https://api.github.com/repos/dakotasanchez/cassandra/commits,0,0,1,2018-08-14T18:58:28Z,2018-08-14T18:58:40Z
dakotasanchez.github.io,Personal website/portfolio - work in progress,https://api.github.com/repos/dakotasanchez/dakotasanchez.github.io/commits,0,0,1,2015-07-29T20:08:46Z,2022-07-21T00:46:18Z
data-structures,"Structs, Linked list, Binary Tree, Stack and Queue, Hash Table ",https://api.github.com/repos/dakotasanchez/data-structures/commits,0,0,0,2014-02-16T01:26:35Z,2014-04-06T06:56:18Z
farmers-market-finder,Explore U.S. farmers markets (Market Fanatic for Android),https://api.github.com/repos/dakotasanchez/farmers-market-finder/commits,6,3,0,2015-08-27T04:38:04Z,2020-05-20T18:19:55Z
geo-opposite,Android application that shows what is exactly on the other side of the earth according to your location.,https://api.github.com/repos/dakotasanchez/geo-opposite/commits,1,0,0,2014-07-10T06:08:39Z,2015-10-21T06:41:29Z
high-performance-server,Example of a basic logging server with performance in mind,https://api.github.com/repos/dakotasanchez/high-performance-server/commits,0,0,0,2021-03-27T05:51:13Z,2021-03-27T06:40:02Z
kafka-cluster-rebalancer,Service that reassigns Kafka topic-partitions as necessary based on Kafka broker JMX metrics.,https://api.github.com/repos/dakotasanchez/kafka-cluster-rebalancer/commits,0,0,0,2021-03-27T06:00:21Z,2021-04-14T17:02:04Z
lan-chat,Simple server that connects multiple clients to create a LAN chat room,https://api.github.com/repos/dakotasanchez/lan-chat/commits,0,0,0,2014-01-27T06:55:13Z,2015-07-20T11:43:14Z
market-api,REST API for retrieving USDA farmers market information,https://api.github.com/repos/dakotasanchez/market-api/commits,0,0,0,2018-01-21T02:04:31Z,2018-03-17T20:17:26Z
MPAndroidChart,"A powerful Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, dragging and animations.",https://api.github.com/repos/dakotasanchez/MPAndroidChart/commits,0,0,1,2015-08-02T04:01:23Z,2015-08-02T04:01:24Z
py-irc,Basic Python IRC chat room,https://api.github.com/repos/dakotasanchez/py-irc/commits,0,0,0,2018-01-21T01:18:49Z,2018-01-21T01:23:15Z
redtail,AI framework for autonomous mobile robotics.,https://api.github.com/repos/dakotasanchez/redtail/commits,0,0,1,2018-03-13T05:22:36Z,2018-03-13T05:22:42Z
rr,Record and Replay Framework,https://api.github.com/repos/dakotasanchez/rr/commits,0,0,1,2016-03-17T05:01:18Z,2020-11-14T01:58:56Z
sway,i3-compatible window manager for Wayland (WIP),https://api.github.com/repos/dakotasanchez/sway/commits,0,0,1,2015-08-20T05:19:11Z,2017-10-02T16:01:44Z
wallpapers,Imgur wallpaper mass downloader,https://api.github.com/repos/dakotasanchez/wallpapers/commits,0,0,0,2014-04-25T22:53:28Z,2016-03-22T02:03:39Z
ansible-conda,An Ansible module for managing Python packages via Conda,https://api.github.com/repos/daraliu/ansible-conda/commits,0,0,1,2015-09-02T20:17:20Z,2015-09-02T20:17:21Z
book-notes,Notes from interesting things that I've read.,https://api.github.com/repos/daraliu/book-notes/commits,1,0,1,2016-10-09T15:12:31Z,2020-05-08T14:58:05Z
deep-reinforcement-learning,Repo for the Deep Reinforcement Learning Nanodegree program,https://api.github.com/repos/daraliu/deep-reinforcement-learning/commits,1,0,1,2020-04-15T06:28:57Z,2020-05-08T14:57:19Z
dotfiles,,https://api.github.com/repos/daraliu/dotfiles/commits,0,0,0,2015-09-14T17:23:28Z,2022-06-27T15:24:33Z
drl-banana-navigation,Deep Q-Network Agent for Unity Banana Navigation Environment,https://api.github.com/repos/daraliu/drl-banana-navigation/commits,0,0,0,2020-04-19T21:58:44Z,2020-04-25T16:30:56Z
drl-collab-compet,,https://api.github.com/repos/daraliu/drl-collab-compet/commits,0,0,0,2020-05-05T21:31:00Z,2020-05-08T08:44:22Z
drl-continuous-control,Deep Deterministic Policy Gradients for Unity Reacher Environment Continuous Control,https://api.github.com/repos/daraliu/drl-continuous-control/commits,0,0,0,2020-04-25T14:31:15Z,2020-05-05T21:29:02Z
effective-java-examples,"Source code to the book ""Effective Java Second Edition"" created by Joshua Bloch",https://api.github.com/repos/daraliu/effective-java-examples/commits,1,0,1,2016-10-08T11:17:31Z,2020-05-08T14:58:31Z
i-am-a-horse-in-the-land-of-booleans,,https://api.github.com/repos/daraliu/i-am-a-horse-in-the-land-of-booleans/commits,0,0,1,2016-08-29T21:42:59Z,2016-08-29T21:43:00Z
intellij-idea-settings,,https://api.github.com/repos/daraliu/intellij-idea-settings/commits,0,0,0,2016-09-20T01:34:28Z,2022-06-03T09:39:50Z
intellij-solarized-dark-emacs,,https://api.github.com/repos/daraliu/intellij-solarized-dark-emacs/commits,2,0,0,2016-08-05T07:47:55Z,2016-08-05T17:56:35Z
java-repl-jar,java-repl jar backup,https://api.github.com/repos/daraliu/java-repl-jar/commits,0,0,0,2016-09-05T11:22:28Z,2016-09-05T11:22:28Z
looping-is-recursion,,https://api.github.com/repos/daraliu/looping-is-recursion/commits,0,0,1,2016-09-07T00:20:04Z,2016-09-07T00:20:05Z
mooc-setup,,https://api.github.com/repos/daraliu/mooc-setup/commits,1,0,1,2015-09-08T12:05:45Z,2016-01-19T14:49:47Z
og-aws,📙 Amazon Web Services — a practical guide,https://api.github.com/repos/daraliu/og-aws/commits,1,0,1,2016-10-19T21:07:14Z,2020-05-08T14:57:48Z
one-function-to-rule-them-all,,https://api.github.com/repos/daraliu/one-function-to-rule-them-all/commits,0,0,1,2016-09-07T00:20:12Z,2016-09-07T00:20:13Z
p-p-p-pokerface,,https://api.github.com/repos/daraliu/p-p-p-pokerface/commits,0,0,1,2016-09-07T00:13:06Z,2016-09-07T00:13:07Z
per,Prioritized Experience Replay (PER) implementation in PyTorch,https://api.github.com/repos/daraliu/per/commits,1,0,1,2020-04-22T13:55:30Z,2020-05-08T14:57:17Z
predicates,,https://api.github.com/repos/daraliu/predicates/commits,0,0,1,2016-09-07T00:19:50Z,2016-09-07T00:19:51Z
pyspark-pictures,Learn the pyspark API through pictures and simple examples,https://api.github.com/repos/daraliu/pyspark-pictures/commits,0,0,1,2015-09-10T02:35:43Z,2015-09-10T02:35:44Z
recursion,,https://api.github.com/repos/daraliu/recursion/commits,0,0,1,2016-09-07T00:19:58Z,2016-09-07T00:19:59Z
redtail,Perception and AI components for autonomous mobile robotics.,https://api.github.com/repos/daraliu/redtail/commits,1,0,1,2020-04-15T22:03:09Z,2020-05-08T14:57:13Z
rllib_tutorials,Ray RLlib tutorial material,https://api.github.com/repos/daraliu/rllib_tutorials/commits,0,0,1,2022-09-05T16:00:34Z,2022-08-29T01:58:25Z
structured-data,,https://api.github.com/repos/daraliu/structured-data/commits,0,0,1,2016-09-04T16:56:25Z,2016-09-04T16:56:26Z
sudoku,,https://api.github.com/repos/daraliu/sudoku/commits,0,0,1,2016-09-07T00:21:45Z,2016-09-07T00:21:46Z
test_helper,,https://api.github.com/repos/daraliu/test_helper/commits,0,0,1,2015-09-15T01:45:08Z,2015-09-15T01:45:09Z
training-day,,https://api.github.com/repos/daraliu/training-day/commits,0,0,1,2016-08-16T22:43:13Z,2016-08-16T22:43:14Z
vagrant-projects,Vagrant projects for various use-cases,https://api.github.com/repos/daraliu/vagrant-projects/commits,0,0,1,2015-09-01T09:10:56Z,2015-09-01T09:10:56Z
xdm-arch-logo,An Archlinux xdm theme,https://api.github.com/repos/daraliu/xdm-arch-logo/commits,0,0,1,2016-06-29T20:24:18Z,2016-06-29T20:24:19Z
AirSim,Open source simulator based on Unreal Engine for autonomous vehicles from Microsoft AI & Research,https://api.github.com/repos/darioxz/AirSim/commits,0,0,1,2017-02-17T17:06:40Z,2017-02-17T17:06:45Z
camel,Apache Camel is an open source integration framework that empowers you to quickly and easily integrate various systems consuming or producing data.,https://api.github.com/repos/darioxz/camel/commits,0,0,1,2020-12-03T15:13:13Z,2020-12-03T15:13:15Z
curl-android-ios,Static libcurl to be used in Android and iOS apps. Build scripts included. No Android source required,https://api.github.com/repos/darioxz/curl-android-ios/commits,0,0,1,2018-02-21T09:58:35Z,2018-02-21T09:58:38Z
dfs-ros-example,Provides DFS ROS example for Snapdragon Flight,https://api.github.com/repos/darioxz/dfs-ros-example/commits,0,0,1,2018-01-03T10:44:15Z,2018-01-03T10:44:17Z
DroneCore,API and library for PX4 Autopilot using MAVLink written in C++11,https://api.github.com/repos/darioxz/DroneCore/commits,0,0,1,2017-09-19T13:03:41Z,2019-06-07T13:05:27Z
dronekit-python,DroneKit-Python library for communicating with Drones via MAVLink.,https://api.github.com/repos/darioxz/dronekit-python/commits,0,0,1,2017-02-18T15:03:54Z,2017-02-18T15:03:56Z
fftw3-android,Repository for compiling the newest version of FFTW3 on Android,https://api.github.com/repos/darioxz/fftw3-android/commits,0,0,1,2021-08-27T15:31:58Z,2021-08-27T15:31:59Z
Firmware,PX4 Autopilot Software,https://api.github.com/repos/darioxz/Firmware/commits,0,0,1,2018-08-22T08:27:24Z,2019-09-25T02:35:44Z
ievent2021-azure-ml,i-Event 2021 - Hitchhiker's Guide to Azure Machine Learning,https://api.github.com/repos/darioxz/ievent2021-azure-ml/commits,0,0,1,2021-11-03T07:45:14Z,2021-11-03T07:45:15Z
jMAVSim,Simple multirotor simulator with MAVLink protocol support,https://api.github.com/repos/darioxz/jMAVSim/commits,0,0,1,2017-10-03T11:10:45Z,2017-10-03T11:10:48Z
json11,A tiny JSON library for C++11.,https://api.github.com/repos/darioxz/json11/commits,0,0,1,2017-06-23T09:46:03Z,2017-06-23T09:46:04Z
mavlink,MAVLink micro air vehicle marshalling / communication library,https://api.github.com/repos/darioxz/mavlink/commits,0,0,1,2017-04-10T12:02:32Z,2017-04-10T12:02:34Z
ncnn,ncnn is a high-performance neural network inference framework optimized for the mobile platform,https://api.github.com/repos/darioxz/ncnn/commits,0,0,1,2018-03-05T19:24:54Z,2018-03-05T19:24:56Z
nvidia_courses_backup,,https://api.github.com/repos/darioxz/nvidia_courses_backup/commits,0,0,0,2018-04-09T13:51:21Z,2018-04-09T13:51:21Z
openpose,"OpenPose: Real-time multi-person keypoint detection library for body, face, and hands estimation",https://api.github.com/repos/darioxz/openpose/commits,0,0,1,2018-05-30T14:06:42Z,2018-05-30T14:06:44Z
optimizing-public-transport,,https://api.github.com/repos/darioxz/optimizing-public-transport/commits,0,0,0,2021-05-24T04:46:29Z,2021-07-14T14:08:46Z
px4tools,PX4 flight analysis tools.,https://api.github.com/repos/darioxz/px4tools/commits,0,0,1,2017-05-24T15:34:19Z,2017-05-24T15:34:20Z
qgroundcontrol,QGroundControl Ground Control Station,https://api.github.com/repos/darioxz/qgroundcontrol/commits,0,0,1,2017-02-17T17:46:04Z,2017-02-17T17:46:19Z
redtail,AI framework for autonomous mobile robotics.,https://api.github.com/repos/darioxz/redtail/commits,0,0,1,2018-03-26T16:42:10Z,2018-03-26T16:42:16Z
rules_graal,Bazel rules to make JVM binaries into native binaries,https://api.github.com/repos/darioxz/rules_graal/commits,0,0,1,2022-02-12T16:31:11Z,2022-02-12T16:32:34Z
rules_openapi,🍃 bazel rules for generating code from openapi specifications,https://api.github.com/repos/darioxz/rules_openapi/commits,0,0,1,2022-12-17T08:07:06Z,2022-12-17T08:12:08Z
sitl_gazebo,Gazebo Sim Plugin ,https://api.github.com/repos/darioxz/sitl_gazebo/commits,0,0,1,2017-02-17T17:49:26Z,2020-03-26T02:19:58Z
vrn,":man:  Torch7/MATLAB code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression""",https://api.github.com/repos/darioxz/vrn/commits,0,0,1,2017-09-19T20:43:56Z,2017-09-19T20:43:57Z
CCBT,Tufts CryptoCurrency and Blockchain Technology Club,https://api.github.com/repos/dlackner/CCBT/commits,0,0,0,2017-09-09T19:11:44Z,2019-02-21T14:50:40Z
create-10k-nft-collection,,https://api.github.com/repos/dlackner/create-10k-nft-collection/commits,0,0,1,2022-04-01T00:25:48Z,2022-04-01T00:25:43Z
flytsamples,Sample Apps for FlytOS,https://api.github.com/repos/dlackner/flytsamples/commits,0,0,1,2018-06-21T20:29:29Z,2018-06-21T20:29:34Z
hello-world,Sandbox Play,https://api.github.com/repos/dlackner/hello-world/commits,0,0,0,2016-11-04T17:02:32Z,2016-11-04T17:02:32Z
redtail,Perception and AI components for autonomous mobile robotics.,https://api.github.com/repos/dlackner/redtail/commits,0,0,1,2018-06-19T22:34:17Z,2018-06-19T22:34:24Z
Ubuntu-Docker-Compose-Starter-Pack,Starter pack to help creating Ubuntu Containers using Docker and Docker Compose easier. 🐳,https://api.github.com/repos/dlackner/Ubuntu-Docker-Compose-Starter-Pack/commits,0,0,1,2022-07-21T18:09:10Z,2022-07-21T18:09:01Z
WisBlock,"Quickstart, tutorials and examples for the RAKwireless WisBlock product line.",https://api.github.com/repos/dlackner/WisBlock/commits,0,0,1,2021-04-27T21:58:43Z,2021-04-27T21:58:44Z
3d-reconstruction,基于opencv的双目三维稀疏重建,https://api.github.com/repos/Dongzhou-1996/3d-reconstruction/commits,0,0,1,2020-04-15T02:27:25Z,2020-04-15T02:27:27Z
3DReconstruction,Stereo reconstruction using OpenCV 3.4.4 and python,https://api.github.com/repos/Dongzhou-1996/3DReconstruction/commits,0,0,1,2020-02-22T13:50:47Z,2020-02-22T13:50:49Z
AB3DMOT,"Official Python Implementation for ""A Baseline for 3D Multi-Object Tracking"", In Submission",https://api.github.com/repos/Dongzhou-1996/AB3DMOT/commits,0,0,1,2020-02-06T10:51:21Z,2020-02-06T10:51:23Z
active_tracking_drl,,https://api.github.com/repos/Dongzhou-1996/active_tracking_drl/commits,0,0,1,2021-03-11T12:55:19Z,2021-03-11T12:55:20Z
active_tracking_rl,"[ICLR 2019] PyTorch implementation of ""AD-VAT: An Asymmetric Dueling mechanism for learning Visual Active Tracking""",https://api.github.com/repos/Dongzhou-1996/active_tracking_rl/commits,0,0,1,2021-03-09T14:52:44Z,2021-03-09T14:52:46Z
Adversarial-Attacks-for-Image-and-Video-Object-Detection,A Implementation of IJCAI-19(Transferable Adversarial Attacks for Image and Video Object Detection),https://api.github.com/repos/Dongzhou-1996/Adversarial-Attacks-for-Image-and-Video-Object-Detection/commits,0,0,1,2021-01-08T08:13:29Z,2021-01-08T08:13:30Z
awesome-point-cloud-registration,A curated list of point cloud registration.,https://api.github.com/repos/Dongzhou-1996/awesome-point-cloud-registration/commits,0,1,1,2021-07-27T07:24:50Z,2021-07-27T07:24:50Z
awesome_3DReconstruction_list,A curated list of papers & resources linked to 3D reconstruction from images.,https://api.github.com/repos/Dongzhou-1996/awesome_3DReconstruction_list/commits,0,0,1,2020-04-15T02:27:49Z,2020-04-15T02:27:50Z
bgslibrary,"A C++ Background Subtraction Library with wrappers for Python, MATLAB, Java and GUI on QT",https://api.github.com/repos/Dongzhou-1996/bgslibrary/commits,0,0,1,2019-10-08T14:53:54Z,2019-10-08T14:53:55Z
build-tools,necessary build tools for the archiconda distribution,https://api.github.com/repos/Dongzhou-1996/build-tools/commits,0,0,1,2020-11-27T07:40:44Z,2020-11-27T07:40:46Z
buildOpenCVTX2,Build and install OpenCV for the NVIDIA Jetson TX2,https://api.github.com/repos/Dongzhou-1996/buildOpenCVTX2/commits,0,0,1,2020-04-21T08:57:40Z,2020-04-21T08:57:44Z
CAAD2018,For Competition on Adversarial Attacks and Defenses 2018,https://api.github.com/repos/Dongzhou-1996/CAAD2018/commits,0,0,1,2021-01-11T02:39:37Z,2021-01-11T02:39:39Z
cleverhans,"An adversarial example library for constructing attacks, building defenses, and benchmarking both",https://api.github.com/repos/Dongzhou-1996/cleverhans/commits,0,2,1,2021-09-04T10:29:06Z,2021-09-04T10:29:07Z
craves.ai,"CRAVES: Controlling Robotic Arm with a Vision-based, Economic System",https://api.github.com/repos/Dongzhou-1996/craves.ai/commits,0,0,1,2021-03-13T01:36:00Z,2021-03-13T01:36:03Z
